547,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
706,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
383,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
511,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
302,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
184,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
391,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
331,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
323,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
316,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
837,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
146,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
651,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
230,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
228,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
107,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
161,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
666,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
552,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
207,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
250,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
102,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
691,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
148,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
315,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
162,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
140,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
596,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
656,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
431,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
210,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
880,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
700,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
415,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
248,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
98,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
188,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
742,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
787,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
574,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
395,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
842,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
545,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
430,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
375,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
64,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
535,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
94,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
690,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
14,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
377,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
443,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
473,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
632,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
252,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
561,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
351,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
595,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
263,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
337,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
606,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
56,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
669,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
336,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
299,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
638,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
